id;heat_tww
1683;554,4712463
1684;574,2152026
1685;596,9127107
1686;630,2185001
1687;628,4422913
1688;605,5643002
1689;565,313205
1690;519,0261172
1691;458,8485165
1692;391,7488916
1693;375,8215962
1694;392,2380281
1695;419,7954811
1696;400,7079718
1697;417,6636747
1698;446,7728014
1699;461,6136342
1700;476,7617635
1701;494,7222404
1702;503,6475165
1703;508,5471756
1704;512,1726689
1705;520,7433338
1706;535,7276401
1707;544,385826
1708;555,3497893
1709;573,8399173
1710;601,6536869
1711;606,4889945
1712;579,8419858
1713;531,8844281
1714;484,5103844
1715;449,3809536
1716;442,4892546
1717;437,8031548
1718;465,7420907
1719;482,6446796
1720;470,5812697
1721;483,3464919
1722;499,9732711
1723;513,0803047
1724;526,8262148
1725;541,5576063
1726;551,4099113
1727;553,5210093
1728;558,4296819
1729;570,7846721
1730;590,1318962
1731;603,620053
1732;617,6960474
1733;639,3519516
1734;670,375006
1735;669,8155206
1736;646,5950485
1737;613,142141
1738;592,7716896
1739;559,610565
1740;531,9206467
1741;513,3918891
1742;511,1608214
1743;502,3857801
1744;470,8231967
1745;476,3896892
1746;501,6431162
1747;511,0181107
1748;523,1934902
1749;536,6584057
1750;545,4893602
1751;546,7767375
1752;542,6411237
1753;542,9827559
1754;549,360602
1755;553,2978328
1756;557,7015531
1757;569,5871477
1758;597,0456213
1759;594,8545563
1760;574,2871242
1761;540,7896431
1762;514,0931887
1763;479,1434207
1764;441,4627015
1765;412,37183
1766;392,7122882
1767;363,9883602
1768;316,1669279
1769;321,9009361
1770;346,811866
1771;362,995747
1772;381,1926817
1773;403,5782336
1774;420,1340589
1775;429,6210579
1776;440,3529687
1777;460,8129675
1778;488,6664629
1779;504,6996587
1780;525,0198623
1781;550,9302464
1782;581,8520646
1783;566,97544
1784;520,0047857
1785;450,7173786
1786;393,5760573
1787;341,765501
1788;296,3297554
1789;263,1504689
1790;236,4259186
1791;228,0249248
1792;234,9004137
1793;262,5980429
1794;302,5369068
1795;325,2662867
1796;350,8457865
1797;375,658664
1798;395,6172064
1799;407,8535065
1800;414,5219626
1801;427,6452003
1802;446,9600766
1803;457,6744444
1804;472,3939259
1805;490,3808242
1806;521,324351
1807;536,5665877
1808;530,5139146
1809;509,9356845
1810;498,5681272
1811;487,9717629
1812;480,3108603
1813;425,4916119
1814;383,5747513
1815;360,040019
1816;346,9516691
1817;356,8433542
1818;373,6677391
1819;377,3283401
1820;381,4913242
1821;386,5285489
1822;384,5010564
1823;378,5977987
1824;369,4460367
1825;367,1809079
1826;367,2660678
1827;366,9107669
1828;367,1959167
1829;377,1981482
1830;401,0419713
1831;414,2202606
1832;415,6522265
1833;408,8120331
1834;399,9612494
1835;374,7716853
1836;355,2690438
1837;301,0216553
1838;266,2625472
1839;234,9264252
1840;190,9041333
1841;188,2465289
1842;201,9914802
1843;209,057643
1844;222,1207476
1845;235,5176338
1846;242,8539909
1847;245,030341
1848;254,8370232
1849;273,1098683
1850;299,1977904
1851;315,9006254
1852;333,2257583
1853;356,0636703
1854;388,0405913
1855;395,8673715
1856;356,0185759
1857;328,1756059
1858;275,11029
1859;208,0147891
1860;171,6700667
1861;120,8262264
1862;118,967142
1863;113,2013526
1864;102,4268112
1865;120,8001412
1866;154,7866415
1867;170,4350671
1868;191,0782439
1869;211,2468253
1870;226,7977693
1871;234,8183269
1872;237,4265531
1873;246,6156181
1874;262,0985043
1875;271,1586923
1876;282,4468084
1877;299,1033543
1878;326,8772813
1879;345,3223599
1880;349,5649535
1881;349,183261
1882;344,7598688
1883;321,7035764
1884;306,017828
1885;267,831216
1886;245,4022199
1887;225,2344198
1888;182,7633214
1889;179,7252548
1890;191,2871383
1891;206,8427462
1892;225,1850106
1893;248,3405713
1894;268,2658377
1895;285,9702714
1896;295,4772879
1897;320,5775443
1898;353,4847657
1899;374,9055055
1900;398,7878023
1901;426,1322876
1902;456,1160751
1903;428,325381
1904;451,3121852
1905;429,8831617
1906;408,9038464
1907;373,8992209
1908;316,168959
1909;327,8733951
1910;319,2690908
1911;287,7381647
1912;239,0155598
1913;240,4743428
1914;270,3185867
1915;288,8007911
1916;310,9504429
1917;335,0883315
1918;353,0603484
1919;363,6919358
1920;366,9690568
1921;378,794338
1922;392,8708548
1923;402,237054
1924;413,772936
1925;430,6300962
1926;458,566465
1927;453,908103
1928;425,2389871
1929;396,1420348
1930;360,995242
1931;310,1182722
1932;272,5804278
1933;251,3658169
1934;245,8902829
1935;235,4719573
1936;208,6049366
1937;220,1821048
1938;244,6744388
1939;267,8770752
1940;295,7940473
1941;326,5453334
1942;351,814569
1943;372,3910649
1944;392,595437
1945;422,6632944
1946;460,2342329
1947;483,97859
1948;511,8311021
1949;543,0346826
1950;574,6929328
1951;532,9090483
1952;465,023851
1953;380,1621584
1954;307,9414715
1955;241,7135852
1956;184,4322582
1957;140,7423075
1958;104,6330252
1959;91,6340898
1960;99,36602864
1961;134,0326245
1962;191,6304289
1963;222,8812754
1964;256,654572
1965;289,3955652
1966;317,0667995
1967;338,9360927
1968;349,0616119
1969;367,0723468
1970;388,8937147
1971;403,7277225
1972;420,333397
1973;441,9388104
1974;472,2686824
1975;480,0767765
1976;465,4057222
1977;437,3483705
1978;422,1709505
1979;405,7334155
1980;389,9070835
1981;381,0269272
1982;368,962686
1983;360,6810382
1984;356,0006026
1985;369,6928774
1986;384,0008408
1987;405,714842
1988;408,7342799
1989;426,2012712
1990;435,3828351
1991;439,0488287
1992;437,4883066
1993;444,7534163
1994;456,5888116
1995;464,1454947
1996;474,2202586
1997;491,9925281
1998;519,2267295
1999;478,3250708
2000;434,7707214
2001;397,656448
2002;374,8699907
2003;349,1271919
2004;320,2511958
2005;301,3175739
2006;305,2866154
2007;306,5046402
2008;276,4101072
2009;280,1134722
2010;307,21856
2011;325,1600768
2012;346,8676578
2013;372,7391416
2014;390,6664268
2015;403,3538487
2016;411,0375327
2017;427,726868
2018;451,2269423
2019;464,5315808
2020;481,9946043
2021;502,8490806
2022;532,5706103
2023;531,6375812
2024;504,2921534
2025;482,9117445
2026;460,3037363
2027;414,0285807
2028;353,6039703
2029;335,9002808
2030;322,4289381
2031;300,8864431
2032;269,690883
2033;271,5893018
2034;300,4834414
2035;309,3701221
2036;321,1525338
2037;334,3011907
2038;338,6876493
2039;339,2688578
2040;332,4688565
2041;332,1006788
2042;335,8110123
2043;336,9407828
2044;342,6140239
2045;354,0842453
2046;377,0176001
2047;384,6161406
2048;377,4853587
2049;369,4951494
2050;353,4315485
2051;316,2664541
2052;292,2047054
2053;287,7564166
2054;289,8622109
2055;288,7196827
2056;261,6964382
2057;269,5870688
2058;284,3733517
2059;290,3636013
2060;303,3398255
2061;322,2938003
2062;333,3275893
2063;351,7109195
2064;345,660495
2065;357,8105675
2066;381,1818355
2067;392,9419682
2068;407,0630367
2069;428,7550231
2070;455,6170062
2071;472,6707035
2072;454,1853908
2073;440,827217
2074;424,700148
2075;391,6538097
2076;368,0283238
2077;366,0665053
2078;368,7640696
2079;368,1243069
2080;343,5924403
2081;349,9588095
2082;364,9551489
2083;381,5899591
2084;404,3363788
2085;427,5098636
2086;444,6987042
2087;456,7892671
2088;463,9905051
2089;480,2898546
2090;501,3796886
2091;514,1788127
2092;529,1385555
2093;551,5075608
2094;574,7261425
2095;561,2142212
2096;534,2857434
2097;520,2482234
2098;501,8365506
2099;451,8450986
2100;411,4820924
2101;394,1081353
2102;387,7075929
2103;375,12444
2104;353,9587396
2105;368,8631619
2106;391,8638842
2107;415,4837346
2108;445,8323631
2109;477,1059993
2110;502,796765
2111;523,7134509
2112;542,0974073
2113;570,0412496
2114;605,2431962
2115;630,6108317
2116;656,2384222
2117;684,9915301
2118;709,8273476
2119;651,1035249
2120;571,2178979
2121;474,1580921
2122;391,5797699
2123;314,6247283
2124;248,6133459
2125;199,111861
2126;159,0962285
2127;143,2304583
2128;151,000591
2129;188,973813
2130;256,1180393
2131;284,4829983
2132;314,6185857
2133;345,2100023
2134;368,3974716
2135;385,3391576
2136;388,0838014
2137;393,9838134
2138;406,9473569
2139;414,7635695
2140;422,3012595
2141;436,7190407
2142;462,0336267
2143;473,5193365
2144;465,8759447
2145;446,1095809
2146;438,1475712
2147;427,41974
2148;425,9378078
2149;358,2442476
2150;304,7853845
2151;270,1721396
2152;249,476237
2153;250,0283965
2154;266,08674
2155;273,8692792
2156;285,4184374
2157;299,0359409
2158;306,5522868
2159;306,7804848
2160;313,4969868
2161;327,1325237
2162;350,2637735
2163;363,9261174
2164;380,2379831
2165;402,2585017
2166;421,006128
2167;379,5621265
2168;325,9072537
2169;265,0431397
2170;205,6030603
2171;134,6979796
2172;80,47954879
2173;61,369424
2174;47,59275405
2175;41,34652877
2176;35,18028013
2177;42,10002492
2178;65,27931532
2179;97,85158762
2180;135,9381925
2181;176,4894771
2182;212,9328193
2183;241,7594295
2184;269,2910309
2185;303,8437687
2186;334,5687936
2187;362,0914474
2188;385,2747743
2189;408,6558173
2190;422,9592325
2191;405,8775802
2192;363,9436984
2193;312,3797154
2194;259,7674824
2195;194,8639828
2196;141,6713533
2197;111,7218268
2198;93,00677804
2199;78,55119385
2200;59,64587193
2201;76,60313999
2202;120,4895535
2203;156,7034715
2204;199,7116343
2205;243,1792254
2206;282,7808776
2207;317,5521246
2208;343,4586963
2209;376,039048
2210;404,51259
2211;431,654475
2212;454,5274637
2213;477,6555891
2214;508,5594319
2215;502,7748639
2216;451,1320176
2217;400,1082955
2218;363,3939632
2219;318,0798012
2220;295,5715783
2221;286,972807
2222;280,9583076
2223;275,5804695
2224;262,0040813
2225;280,8072505
2226;312,0823176
2227;332,7345837
2228;356,6332833
2229;380,0859995
2230;401,0387847
2231;412,6349031
2232;412,4996935
2233;420,2607059
2234;429,7470296
2235;436,1937195
2236;442,6234344
2237;456,1447986
2238;465,1553322
2239;455,8690138
2240;429,8060871
2241;381,5078831
2242;341,2727283
2243;282,9623105
2244;236,8292544
2245;204,7969079
2246;200,4849784
2247;196,9774936
2248;176,2976078
2249;195,8434443
2250;221,9525128
2251;242,4542326
2252;264,7893641
2253;291,1684562
2254;311,6013293
2255;324,8715584
2256;339,3111378
2257;363,4179432
2258;384,3943292
2259;404,8275647
2260;421,6287178
2261;441,2943197
2262;471,496697
2263;495,2274086
2264;437,9336506
2265;360,1730683
2266;299,9046369
2267;288,7671724
2268;302,6160398
2269;331,1960802
2270;314,9975562
2271;284,3129848
2272;241,6910965
2273;238,4059305
2274;260,3367268
2275;286,178804
2276;311,9621782
2277;339,6905126
2278;361,2174887
2279;379,5649002
2280;386,8453368
2281;402,5575992
2282;416,2370502
2283;428,8187456
2284;441,5103847
2285;457,2059693
2286;483,5505842
2287;500,0566041
2288;472,1499603
2289;429,699959
2290;386,5413717
2291;361,6397812
2292;324,5030865
2293;272,2456945
2294;245,4817044
2295;205,8126265
2296;180,3742068
2297;182,8653136
2298;212,545667
2299;230,7582642
2300;252,6948057
2301;276,6642894
2302;294,5032676
2303;307,1247657
2304;318,9494943
2305;338,1990707
2306;356,0430408
2307;373,2953447
2308;388,9710011
2309;405,6345458
2310;434,8551822
2311;450,1471292
2312;435,7547636
2313;396,6685068
2314;351,1976242
2315;311,0385103
2316;275,9080732
2317;250,1135973
2318;233,3586497
2319;218,9578184
2320;220,7247459
2321;235,4045536
2322;255,490792
2323;271,216752
2324;290,4847606
2325;311,6402711
2326;328,6439617
2327;334,3028952
2328;338,5410156
2329;349,7009924
2330;363,2398721
2331;372,1715791
2332;383,3563064
2333;402,0246278
2334;410,3319782
2335;404,3277481
2336;383,5834303
2337;352,3046639
2338;330,0294383
2339;285,4441486
2340;250,890107
2341;243,8529644
2342;236,802279
2343;222,6312357
2344;184,4128178
2345;174,2681179
2346;197,0725715
2347;226,5102473
2348;263,304477
2349;301,748422
2350;335,1935278
2351;366,4302256
2352;391,5742574
2353;428,3799016
2354;460,1296344
2355;489,1273551
2356;514,1504638
2357;537,5716789
2358;540,7917068
2359;515,7473149
2360;469,8652882
2361;414,5880012
2362;360,5531613
2363;294,5814342
2364;242,7210113
2365;211,4334233
2366;194,0918409
2367;180,7777539
2368;159,9573257
2369;178,9905953
2370;228,1337233
2371;257,3265696
2372;289,4381984
2373;322,93243
2374;349,7708378
2375;370,96741
2376;376,359548
2377;387,1450538
2378;401,1703909
2379;411,9377894
2380;422,511575
2381;437,9391017
2382;435,2132146
2383;403,7738385
2384;356,9914648
2385;298,1485681
2386;241,0548817
2387;169,6727784
2388;115,2095081
2389;84,01934454
2390;68,01099009
2391;55,73940722
2392;44,4741941
2393;53,90194332
2394;93,55512033
2395;117,2371707
2396;144,8286245
2397;174,0170952
2398;196,7232934
2399;213,928137
2400;225,9171542
2401;244,6448214
2402;263,5081191
2403;279,488537
2404;295,5782224
2405;314,6712769
2406;338,1279375
2407;348,1659853
2408;341,7956111
2409;327,9208371
2410;318,8052899
2411;294,7054386
2412;278,9333835
2413;277,4682649
2414;282,5675806
2415;285,471241
2416;267,548831
2417;274,3855803
2418;290,59727
2419;301,92918
2420;318,4322801
2421;326,2235191
2422;332,6998288
2423;333,5262895
2424;326,9231715
2425;326,7130555
2426;330,5502898
2427;331,7819487
2428;337,5369995
2429;346,9779339
2430;331,7322746
2431;311,9541115
2432;279,9921426
2433;226,7277387
2434;165,7609506
2435;88,51581062
2436;53,37271019
2437;46,42985056
2438;35,81394561
2439;34,97394006
2440;31,49717387
2441;34,85621974
2442;39,03315505
2443;38,82179329
2444;43,75088978
2445;63,00219406
2446;110,3001803
2447;158,7562653
2448;207,5617044
2449;267,4219138
2450;313,3509952
2451;357,2162401
2452;394,1237024
2453;424,2689658
2454;424,4798131
2455;395,2322177
2456;344,2278435
2457;273,8404452
2458;220,9347316
2459;168,1709889
2460;122,6572776
2461;87,88678318
2462;63,4489466
2463;56,12083696
2464;52,54420652
2465;68,76974276
2466;108,9905667
2467;155,1513382
2468;212,436233
2469;271,0836881
2470;326,2183083
2471;374,7110113
2472;408,0310333
2473;449,3483431
2474;481,9962913
2475;512,5100174
2476;540,2017148
2477;563,6858262
2478;561,5100219
2479;532,0507277
2480;477,1329554
2481;402,8436622
2482;344,2303479
2483;289,5056136
2484;242,0045111
2485;204,4479793
2486;173,0162646
2487;157,9034445
2488;156,447451
2489;180,0884423
2490;221,2421114
2491;268,0632686
2492;315,2413868
2493;364,8269583
2494;408,5831602
2495;445,2690556
2496;472,7223557
2497;508,6472626
2498;540,4759969
2499;568,8864773
2500;594,8789957
2501;619,0852687
2502;620,5002537
2503;601,091848
2504;560,556485
2505;512,9182739
2506;464,7975174
2507;405,1080168
2508;357,179327
2509;332,2639762
2510;317,258657
2511;307,9648268
2512;290,8307838
2513;309,3570361
2514;350,000806
2515;392,8411963
2516;433,2469528
2517;473,3053579
2518;506,7517071
2519;536,6864287
2520;544,8107858
2521;557,801651
2522;573,6071905
2523;585,811684
2524;597,5456552
2525;613,9098702
2526;632,4154046
2527;643,4336788
2528;625,9055316
2529;606,0464268
2530;588,5759698
2531;555,8541357
2532;533,291952
2533;527,0835469
2534;525,5281918
2535;521,8098135
2536;501,5520997
2537;508,5611778
2538;523,4718818
2539;535,8487313
2540;545,4699943
2541;552,0273971
2542;551,2229549
2543;544,2087814
2544;533,5032209
2545;529,3274048
2546;529,3092446
2547;526,7744944
2548;528,8349269
2549;536,7341432
2550;549,8453537
2551;550,2227757
2552;534,8310663
2553;512,3581738
2554;490,6423784
2555;451,6834501
2556;420,6315083
2557;409,8838781
2558;406,0854054
2559;398,4610489
2560;374,3609142
2561;379,7179975
2562;393,2949418
2563;404,5948996
2564;417,5365746
2565;432,2730202
2566;442,7835137
2567;452,3648773
2568;449,1614067
2569;464,9191453
2570;473,6570245
2571;481,593038
2572;489,87825
2573;503,455855
2574;519,7096764
2575;531,0033401
2576;516,4972011
2577;513,096344
2578;499,4558667
2579;472,5515752
2580;445,1080498
2581;407,6453427
2582;370,7034214
2583;344,4249157
2584;311,2634828
2585;312,4164759
2586;327,0467946
2587;341,546699
2588;368,8593918
2589;399,781063
2590;425,8451047
2591;447,719756
2592;471,7230414
2593;506,1676014
2594;536,0113843
2595;563,4704631
2596;589,3463563
2597;612,0152957
2598;610,541584
2599;599,7908611
2600;571,0323827
2601;545,5706045
2602;519,5923311
2603;485,7941357
2604;450,8411613
2605;428,3833865
2606;416,8441704
2607;406,6313816
2608;385,4211403
2609;399,1728513
2610;428,3158637
2611;460,5135288
2612;497,0629408
2613;534,003648
2614;567,0243148
2615;593,0766449
2616;599,504666
2617;613,2189081
2618;630,2609848
2619;644,1164895
2620;657,8362573
2621;674,3617242
2622;657,7205935
2623;623,8392166
2624;564,8546957
2625;489,8259202
2626;430,931378
2627;372,5750871
2628;325,7624033
2629;287,2751896
2630;254,8201039
2631;240,7405873
2632;238,4864099
2633;260,9701561
2634;303,358384
2635;350,1728637
2636;376,2805978
2637;404,4068738
2638;422,8553247
2639;434,6629245
2640;431,9546386
2641;434,2393575
2642;441,5355596
2643;445,5633411
2644;451,4838288
2645;462,5015538
2646;480,2273006
2647;487,813768
2648;472,1787134
2649;443,9980679
2650;431,4706997
2651;416,4035863
2652;398,1602989
2653;388,67806
2654;376,2032147
2655;371,8520548
2656;367,5087571
2657;375,0134346
2658;388,6906297
2659;399,4205807
2660;394,4908363
2661;393,1030145
2662;369,2590682
2663;343,3888541
2664;325,453001
2665;310,5986094
2666;308,378608
2667;300,5325192
2668;297,6519532
2669;300,9088866
2670;301,0140573
2671;284,4113479
2672;256,3827991
2673;222,7414156
2674;205,990163
2675;171,2517411
2676;136,702081
2677;137,8796222
2678;151,71007
2679;159,2961221
2680;147,1211373
2681;158,4651056
2682;173,3383203
2683;185,0293909
2684;197,6318769
2685;215,6298283
2686;225,237673
2687;233,4358828
2688;234,746446
2689;251,2672836
2690;266,9061059
2691;280,2813119
2692;294,2660022
2693;305,3732056
2694;304,0590011
2695;285,302514
2696;252,9686355
2697;213,8382058
2698;174,9678034
2699;121,5871721
2700;76,2060282
2701;59,87278644
2702;49,46955851
2703;43,51021464
2704;35,41754044
2705;40,28920299
2706;54,15002716
2707;80,64298238
2708;123,466901
2709;168,1772034
2710;207,9922519
2711;243,5869501
2712;272,9049027
2713;313,7355846
2714;347,2949546
2715;377,7542598
2716;406,0528895
2717;424,3934122
2718;418,327563
2719;392,9989811
2720;359,3978257
2721;325,8304984
2722;295,825418
2723;243,4759343
2724;193,9548264
2725;162,6803543
2726;144,8163288
2727;137,5954701
2728;125,3606277
2729;144,0438369
2730;177,8451078
2731;215,7285193
2732;236,2522966
2733;255,0195748
2734;268,1339483
2735;272,8818035
2736;261,0670967
2737;251,9395235
2738;251,5932012
2739;248,141193
2740;246,7135835
2741;254,6797442
2742;265,7515153
2743;265,9243314
2744;254,5584674
2745;240,9043114
2746;224,7859919
2747;191,67029
2748;164,5570979
2749;153,3622991
2750;152,8139329
2751;148,4016249
2752;127,4593951
2753;129,7636129
2754;154,2318733
2755;154,5514048
2756;165,1769343
2757;181,5794588
2758;194,0896527
2759;203,8448902
2760;213,3516717
2761;239,1065451
2762;260,6269045
2763;282,1531559
2764;304,6804588
2765;318,3613785
2766;335,4835612
2767;331,7433368
2768;312,479739
2769;281,5981328
2770;260,5859787
2771;228,289762
2772;206,7095641
2773;197,5459728
2774;199,4997182
2775;197,7880281
2776;179,4884016
2777;183,469123
2778;203,5255269
2779;223,0079157
2780;244,5186883
2781;268,1360887
2782;285,6840963
2783;298,0652698
2784;299,2167234
2785;306,5745057
2786;315,7341081
2787;324,0110396
2788;332,5718608
2789;337,992375
2790;317,0015593
2791;288,5917929
2792;239,2731923
2793;167,8496916
2794;124,4330122
2795;78,41222482
2796;56,22277269
2797;45,58038443
2798;35,65511338
2799;34,97394006
2800;31,49717387
2801;34,85621974
2802;39,03315505
2803;38,82179329
2804;40,64271448
2805;43,13303685
2806;43,72276028
2807;44,96440705
2808;61,6463097
2809;100,9311113
2810;135,5919727
2811;167,1683192
2812;195,0917526
2813;213,9415405
2814;220,7370845
2815;207,0215339
2816;172,3864265
2817;115,7959059
2818;76,55017315
2819;55,6519497
2820;45,90520807
2821;41,81510304
2822;35,65511338
2823;34,97394006
2824;31,49717387
2825;34,85621974
2826;39,03315505
2827;38,82179329
2828;42,55187845
2829;52,06729884
2830;59,81173931
2831;80,67002191
2832;96,3570005
2833;116,4504986
2834;136,7289387
2835;150,4723542
2836;167,0028997
2837;177,434025
2838;190,5185167
2839;151,135582
2840;105,0854309
2841;77,30293401
2842;51,84008608
2843;44,17646809
2844;42,42858709
2845;41,81510304
2846;35,65511338
2847;34,97394006
2848;31,49717387
2849;34,85621974
2850;39,03315505
2851;38,82179329
2852;40,64271448
2853;46,8602549
2854;46,92111071
2855;41,90792247
2856;45,14398167
2857;66,05618115
2858;89,22773154
2859;110,3501918
2860;128,6816987
2861;138,4929471
2862;138,6203713
2863;125,3570329
2864;95,72819659
2865;65,07472608
2866;51,67673723
2867;44,17646809
2868;42,42858709
2869;41,81510304
2870;35,65511338
2871;34,97394006
2872;31,49717387
2873;34,85621974
2874;39,03315505
2875;38,82179329
2876;40,64271448
2877;43,13303685
2878;38,39371884
2879;27,55086344
2880;25,1410183
2881;67,10192509
2882;140,8653505
2883;190,8284606
2884;225,8849816
2885;248,061248
2886;285,8088087
2887;305,5499276
2888;290,2497477
2889;271,465513
2890;245,8819005
2891;230,2952739
2892;213,529138
2893;218,2517101
2894;227,8964039
2895;225,9116219
2896;213,8494684
2897;233,419752
2898;254,1069054
2899;271,8048172
2900;294,7587978
2901;317,4486655
2902;333,5954657
2903;346,2877751
2904;341,4069652
2905;341,9330672
2906;347,8056459
2907;350,6809404
2908;357,7633803
2909;349,0091264
2910;345,9127682
2911;325,4730554
2912;299,3178835
2913;274,8297813
2914;239,1618914
2915;193,6631745
2916;143,7430126
2917;121,1709982
2918;102,9534483
2919;81,37282342
2920;53,01694692
2921;49,32210742
2922;60,62618314
2923;87,01001261
2924;113,109816
2925;141,7541931
2926;162,5787055
2927;180,3577869
2928;193,4633301
2929;213,74543
2930;232,4218198
2931;246,1553074
2932;257,6808603
2933;262,725677
2934;270,3735019
2935;260,6339358
2936;226,9887505
2937;195,4896635
2938;157,8394375
2939;119,4453933
2940;88,09965768
2941;69,03375226
2942;52,86985947
2943;45,98258744
2944;38,23197168
2945;41,97745561
2946;53,14135824
2947;74,18091729
2948;102,7201026
2949;134,155499
2950;157,8869777
2951;178,6666715
2952;190,6585094
2953;211,4816883
2954;230,5946624
2955;244,6804427
2956;256,4902889
2957;252,4361227
2958;247,2151204
2959;211,9823837
2960;155,9153391
2961;74,55400924
2962;52,25425002
2963;44,22021253
2964;42,42858709
2965;41,81510304
2966;35,65511338
2967;34,97394006
2968;31,49717387
2969;34,85621974
2970;39,03315505
2971;38,82179329
2972;43,7544822
2973;53,75867938
2974;62,37017437
2975;85,41424321
2976;103,6138342
2977;125,9907834
2978;148,0693946
2979;163,2708581
2980;176,7924294
2981;189,7738372
2982;209,8853283
2983;216,66031
2984;217,9260272
2985;195,4081223
2986;177,3091481
2987;144,5738166
2988;101,3720033
2989;66,79831065
2990;46,73674692
2991;42,14156958
2992;36,82937148
2993;40,48629267
2994;46,59395441
2995;51,07421664
2996;62,22110908
2997;80,42584726
2998;93,40375298
2999;100,9034358
3000;107,4385148
3001;121,1164204
3002;137,3473541
3003;144,9206738
3004;154,3575105
3005;162,5831084
3006;180,9357595
3007;187,4313586
3008;174,9845364
3009;155,4515039
3010;139,848209
3011;112,7138121
3012;92,63960617
3013;87,46219488
3014;83,11581512
3015;79,5568435
3016;62,47716497
3017;68,60040274
3018;81,54245291
3019;93,78250883
3020;107,4840828
3021;129,1197347
3022;130,4038509
3023;133,4552461
3024;129,3027838
3025;131,7254309
3026;136,24738
3027;135,9366848
3028;141,8871332
3029;147,2959037
3030;165,4675489
3031;166,1847488
3032;156,2291608
3033;142,1207405
3034;132,9011068
3035;110,7902182
3036;91,71139719
3037;85,40997515
3038;83,60569902
3039;72,13647007
3040;50,56627704
3041;51,76891319
3042;60,99308981
3043;84,3441877
3044;77,62163055
3045;92,95700268
3046;87,86078461
3047;84,45338341
3048;80,06368468
3049;80,85486194
3050;81,96510515
3051;105,4807335
3052;84,04914103
3053;91,71011444
3054;104,6293623
3055;110,2727189
3056;104,1624177
3057;81,89704252
3058;69,85010548
3059;52,31765947
3060;48,39039718
3061;44,82271575
3062;37,64753557
3063;35,43684998
3064;31,49717387
3065;34,85621974
3066;39,03315505
3067;38,82179329
3068;40,90904073
3069;46,62915983
3070;46,16506655
3071;45,22473713
3072;63,41694849
3073;90,90987649
3074;117,082978
3075;136,1029076
3076;148,3728022
3077;152,6823104
3078;149,8132442
3079;126,573778
3080;91,00979386
3081;58,62479991
3082;47,29867867
3083;44,17646809
3084;42,42858709
3085;41,81510304
3086;35,65511338
3087;34,97394006
3088;31,49717387
3089;34,85621974
3090;39,03315505
3091;38,82179329
3092;40,64271448
3093;43,13303685
3094;38,39371884
3095;27,55086344
3096;15,19690583
3097;9,691870004
3098;11,41887651
3099;19,18070465
3100;27,9771361
3101;46,20153143
3102;83,907466
3103;100,697588
3104;119,3526979
3105;122,7355332
3106;95,28384413
3107;54,70943918
3108;44,03667334
3109;41,81510304
3110;36,026058
3111;34,97394006
3112;31,49717387
3113;34,85621974
3114;39,03315505
3115;38,82179329
3116;41,90024689
3117;49,31695871
3118;49,53796995
3119;47,09126543
3120;53,15178204
3121;79,48202009
3122;105,069025
3123;126,532494
3124;138,9991046
3125;148,4334526
3126;157,2809231
3127;144,9040742
3128;117,7112749
3129;74,07287709
3130;57,6716864
3131;47,64409879
3132;42,42858709
3133;41,81510304
3134;35,65511338
3135;34,97394006
3136;31,49717387
3137;34,85621974
3138;39,03315505
3139;38,82179329
3140;40,64271448
3141;43,13303685
3142;42,93926237
3143;45,48789032
3144;78,51637049
3145;128,5052783
3146;170,8790524
3147;203,7597678
3148;227,8925116
3149;224,5353565
3150;215,5709104
3151;181,536083
3152;124,343731
3153;67,88857173
3154;52,04746172
3155;44,17646809
3156;42,42858709
3157;41,81510304
3158;35,65511338
3159;34,97394006
3160;31,49717387
3161;34,85621974
3162;39,03315505
3163;38,82179329
3164;40,64271448
3165;43,13303685
3166;38,39371884
3167;27,55086344
3168;15,19690583
3169;9,691870004
3170;11,06697966
3171;19,50518421
3172;28,69784138
3173;39,253398
3174;61,86931146
3175;70,38023171
3176;62,04269893
3177;48,23461278
3178;47,28321754
3179;44,17646809
3180;42,42858709
3181;41,81510304
3182;35,65511338
3183;34,97394006
3184;31,49717387
3185;34,85621974
3186;39,03315505
3187;38,82179329
3188;40,64271448
3189;43,13303685
3190;38,39371884
3191;27,55086344
3192;15,19690583
3193;9,691870004
3194;10,69677449
3195;9,643176542
3196;11,45928195
3197;21,25656553
3198;47,02958353
3199;62,28775846
3200;61,74651162
3201;48,23461278
3202;47,28321754
3203;44,17646809
3204;42,42858709
3205;41,81510304
3206;35,65511338
3207;34,97394006
3208;31,49717387
3209;34,85621974
3210;39,03315505
3211;38,82179329
3212;40,64271448
3213;43,13303685
3214;38,39371884
3215;27,55086344
3216;15,19690583
3217;9,691870004
3218;10,69677449
3219;9,643176542
3220;11,45928195
3221;21,25656553
3222;47,02958353
3223;62,28775846
3224;61,74651162
3225;48,23461278
3226;47,28321754
3227;44,17646809
3228;42,42858709
3229;41,81510304
3230;35,65511338
3231;34,97394006
3232;31,49717387
3233;34,85621974
3234;39,03315505
3235;38,82179329
3236;40,64271448
3237;43,13303685
3238;38,39371884
3239;27,55086344
3240;15,19690583
3241;9,691870004
3242;10,69677449
3243;9,643176542
3244;11,45928195
3245;21,25656553
3246;47,02958353
3247;62,28775846
3248;61,74651162
3249;48,23461278
3250;47,28321754
3251;44,17646809
3252;42,42858709
