;Synthetic_fuel_2020;Synthetic_fuel_2025;Synthetic_fuel_2030;Synthetic_fuel_2035;Synthetic_fuel_2040;Synthetic_fuel_2045;Synthetic_fuel_2050
1857;276;260;220;210;200;190;180
1858;276;260;220;210;200;190;180
1859;276;260;220;210;200;190;180
1860;276;260;220;210;200;190;180
1861;276;260;220;210;200;190;180
1862;276;260;220;210;200;190;180
1863;276;260;220;210;200;190;180
1864;276;260;220;210;200;190;180
1865;276;260;220;210;200;190;180
1866;276;260;220;210;200;190;180
1867;276;260;220;210;200;190;180
1868;276;260;220;210;200;190;180
1869;276;260;220;210;200;190;180
1870;276;260;220;210;200;190;180
1871;276;260;220;210;200;190;180
1872;276;260;220;210;200;190;180
1873;276;260;220;210;200;190;180
1874;276;260;220;210;200;190;180
1875;276;260;220;210;200;190;180
1876;276;260;220;210;200;190;180
1877;276;260;220;210;200;190;180
1878;276;260;220;210;200;190;180
1879;276;260;220;210;200;190;180
1880;276;260;220;210;200;190;180
1881;276;260;220;210;200;190;180
1882;276;260;220;210;200;190;180
1883;276;260;220;210;200;190;180
1884;276;260;220;210;200;190;180
1885;276;260;220;210;200;190;180
1886;276;260;220;210;200;190;180
1887;276;260;220;210;200;190;180
1888;276;260;220;210;200;190;180
1889;276;260;220;210;200;190;180
1890;276;260;220;210;200;190;180
1891;276;260;220;210;200;190;180
1892;276;260;220;210;200;190;180
1893;276;260;220;210;200;190;180
1894;276;260;220;210;200;190;180
1895;276;260;220;210;200;190;180
1896;276;260;220;210;200;190;180
1897;276;260;220;210;200;190;180
1898;276;260;220;210;200;190;180
1899;276;260;220;210;200;190;180
1900;276;260;220;210;200;190;180
1901;276;260;220;210;200;190;180
1902;276;260;220;210;200;190;180
1903;276;260;220;210;200;190;180
1904;276;260;220;210;200;190;180
1905;276;260;220;210;200;190;180
1906;276;260;220;210;200;190;180
1907;276;260;220;210;200;190;180
1908;276;260;220;210;200;190;180
1909;276;260;220;210;200;190;180
1910;276;260;220;210;200;190;180
1911;276;260;220;210;200;190;180
1912;276;260;220;210;200;190;180
1913;276;260;220;210;200;190;180
1914;276;260;220;210;200;190;180
1915;276;260;220;210;200;190;180
1916;276;260;220;210;200;190;180
1917;276;260;220;210;200;190;180
1918;276;260;220;210;200;190;180
1919;276;260;220;210;200;190;180
1920;276;260;220;210;200;190;180
1921;276;260;220;210;200;190;180
1922;276;260;220;210;200;190;180
1923;276;260;220;210;200;190;180
1924;276;260;220;210;200;190;180
1925;276;260;220;210;200;190;180
1926;276;260;220;210;200;190;180
1927;276;260;220;210;200;190;180
1928;276;260;220;210;200;190;180
1929;276;260;220;210;200;190;180
1930;276;260;220;210;200;190;180
1931;276;260;220;210;200;190;180
1932;276;260;220;210;200;190;180
1933;276;260;220;210;200;190;180
1934;276;260;220;210;200;190;180
1935;276;260;220;210;200;190;180
1936;276;260;220;210;200;190;180
1937;276;260;220;210;200;190;180
1938;276;260;220;210;200;190;180
1939;276;260;220;210;200;190;180
1940;276;260;220;210;200;190;180
1941;276;260;220;210;200;190;180
1942;276;260;220;210;200;190;180
1943;276;260;220;210;200;190;180
1944;276;260;220;210;200;190;180
1945;276;260;220;210;200;190;180
1946;276;260;220;210;200;190;180
1947;276;260;220;210;200;190;180
1948;276;260;220;210;200;190;180
1949;276;260;220;210;200;190;180
1950;276;260;220;210;200;190;180
1951;276;260;220;210;200;190;180
1952;276;260;220;210;200;190;180
1953;276;260;220;210;200;190;180
1954;276;260;220;210;200;190;180
1955;276;260;220;210;200;190;180
1956;276;260;220;210;200;190;180
1957;276;260;220;210;200;190;180
1958;276;260;220;210;200;190;180
1959;276;260;220;210;200;190;180
1960;276;260;220;210;200;190;180
1961;276;260;220;210;200;190;180
1962;276;260;220;210;200;190;180
1963;276;260;220;210;200;190;180
1964;276;260;220;210;200;190;180
1965;276;260;220;210;200;190;180
1966;276;260;220;210;200;190;180
1967;276;260;220;210;200;190;180
1968;276;260;220;210;200;190;180
1969;276;260;220;210;200;190;180
1970;276;260;220;210;200;190;180
1971;276;260;220;210;200;190;180
1972;276;260;220;210;200;190;180
1973;276;260;220;210;200;190;180
1974;276;260;220;210;200;190;180
1975;276;260;220;210;200;190;180
1976;276;260;220;210;200;190;180
1977;276;260;220;210;200;190;180
1978;276;260;220;210;200;190;180
1979;276;260;220;210;200;190;180
1980;276;260;220;210;200;190;180
1981;276;260;220;210;200;190;180
1982;276;260;220;210;200;190;180
1983;276;260;220;210;200;190;180
1984;276;260;220;210;200;190;180
1985;276;260;220;210;200;190;180
1986;276;260;220;210;200;190;180
1987;276;260;220;210;200;190;180
1988;276;260;220;210;200;190;180
1989;276;260;220;210;200;190;180
1990;276;260;220;210;200;190;180
1991;276;260;220;210;200;190;180
1992;276;260;220;210;200;190;180
1993;276;260;220;210;200;190;180
1994;276;260;220;210;200;190;180
1995;276;260;220;210;200;190;180
1996;276;260;220;210;200;190;180
1997;276;260;220;210;200;190;180
1998;276;260;220;210;200;190;180
1999;276;260;220;210;200;190;180
2000;276;260;220;210;200;190;180
2001;276;260;220;210;200;190;180
2002;276;260;220;210;200;190;180
2003;276;260;220;210;200;190;180
2004;276;260;220;210;200;190;180
2005;276;260;220;210;200;190;180
2006;276;260;220;210;200;190;180
2007;276;260;220;210;200;190;180
2008;276;260;220;210;200;190;180
2009;276;260;220;210;200;190;180
2010;276;260;220;210;200;190;180
2011;276;260;220;210;200;190;180
2012;276;260;220;210;200;190;180
2013;276;260;220;210;200;190;180
2014;276;260;220;210;200;190;180
2015;276;260;220;210;200;190;180
2016;276;260;220;210;200;190;180
2017;276;260;220;210;200;190;180
2018;276;260;220;210;200;190;180
2019;276;260;220;210;200;190;180
2020;276;260;220;210;200;190;180
2021;276;260;220;210;200;190;180
2022;276;260;220;210;200;190;180
2023;276;260;220;210;200;190;180
2024;276;260;220;210;200;190;180
2025;276;260;220;210;200;190;180
2026;276;260;220;210;200;190;180
2027;276;260;220;210;200;190;180
2028;276;260;220;210;200;190;180
2029;276;260;220;210;200;190;180
2030;276;260;220;210;200;190;180
2031;276;260;220;210;200;190;180
2032;276;260;220;210;200;190;180
2033;276;260;220;210;200;190;180
2034;276;260;220;210;200;190;180
2035;276;260;220;210;200;190;180
2036;276;260;220;210;200;190;180
2037;276;260;220;210;200;190;180
2038;276;260;220;210;200;190;180
2039;276;260;220;210;200;190;180
2040;276;260;220;210;200;190;180
2041;276;260;220;210;200;190;180
2042;276;260;220;210;200;190;180
2043;276;260;220;210;200;190;180
2044;276;260;220;210;200;190;180
2045;276;260;220;210;200;190;180
2046;276;260;220;210;200;190;180
2047;276;260;220;210;200;190;180
2048;276;260;220;210;200;190;180
2049;276;260;220;210;200;190;180
2050;276;260;220;210;200;190;180
2051;276;260;220;210;200;190;180
2052;276;260;220;210;200;190;180
2053;276;260;220;210;200;190;180
2054;276;260;220;210;200;190;180
2055;276;260;220;210;200;190;180
2056;276;260;220;210;200;190;180
2057;276;260;220;210;200;190;180
2058;276;260;220;210;200;190;180
2059;276;260;220;210;200;190;180
2060;276;260;220;210;200;190;180
2061;276;260;220;210;200;190;180
2062;276;260;220;210;200;190;180
2063;276;260;220;210;200;190;180
2064;276;260;220;210;200;190;180
2065;276;260;220;210;200;190;180
2066;276;260;220;210;200;190;180
2067;276;260;220;210;200;190;180
2068;276;260;220;210;200;190;180
2069;276;260;220;210;200;190;180
2070;276;260;220;210;200;190;180
2071;276;260;220;210;200;190;180
2072;276;260;220;210;200;190;180
2073;276;260;220;210;200;190;180
2074;276;260;220;210;200;190;180
2075;276;260;220;210;200;190;180
2076;276;260;220;210;200;190;180
2077;276;260;220;210;200;190;180
2078;276;260;220;210;200;190;180
2079;276;260;220;210;200;190;180
2080;276;260;220;210;200;190;180
2081;276;260;220;210;200;190;180
2082;276;260;220;210;200;190;180
2083;276;260;220;210;200;190;180
2084;276;260;220;210;200;190;180
2085;276;260;220;210;200;190;180
2086;276;260;220;210;200;190;180
2087;276;260;220;210;200;190;180
2088;276;260;220;210;200;190;180
2089;276;260;220;210;200;190;180
2090;276;260;220;210;200;190;180
2091;276;260;220;210;200;190;180
2092;276;260;220;210;200;190;180
2093;276;260;220;210;200;190;180
2094;276;260;220;210;200;190;180
2095;276;260;220;210;200;190;180
2096;276;260;220;210;200;190;180
2097;276;260;220;210;200;190;180
2098;276;260;220;210;200;190;180
2099;276;260;220;210;200;190;180
2100;276;260;220;210;200;190;180
2101;276;260;220;210;200;190;180
2102;276;260;220;210;200;190;180
2103;276;260;220;210;200;190;180
2104;276;260;220;210;200;190;180
2105;276;260;220;210;200;190;180
2106;276;260;220;210;200;190;180
2107;276;260;220;210;200;190;180
2108;276;260;220;210;200;190;180
2109;276;260;220;210;200;190;180
2110;276;260;220;210;200;190;180
2111;276;260;220;210;200;190;180
2112;276;260;220;210;200;190;180
2113;276;260;220;210;200;190;180
2114;276;260;220;210;200;190;180
2115;276;260;220;210;200;190;180
2116;276;260;220;210;200;190;180
2117;276;260;220;210;200;190;180
2118;276;260;220;210;200;190;180
2119;276;260;220;210;200;190;180
2120;276;260;220;210;200;190;180
2121;276;260;220;210;200;190;180
2122;276;260;220;210;200;190;180
2123;276;260;220;210;200;190;180
2124;276;260;220;210;200;190;180
2125;276;260;220;210;200;190;180
2126;276;260;220;210;200;190;180
2127;276;260;220;210;200;190;180
2128;276;260;220;210;200;190;180
2129;276;260;220;210;200;190;180
2130;276;260;220;210;200;190;180
2131;276;260;220;210;200;190;180
2132;276;260;220;210;200;190;180
2133;276;260;220;210;200;190;180
2134;276;260;220;210;200;190;180
2135;276;260;220;210;200;190;180
2136;276;260;220;210;200;190;180
2137;276;260;220;210;200;190;180
2138;276;260;220;210;200;190;180
2139;276;260;220;210;200;190;180
2140;276;260;220;210;200;190;180
2141;276;260;220;210;200;190;180
2142;276;260;220;210;200;190;180
2143;276;260;220;210;200;190;180
2144;276;260;220;210;200;190;180
2145;276;260;220;210;200;190;180
2146;276;260;220;210;200;190;180
2147;276;260;220;210;200;190;180
2148;276;260;220;210;200;190;180
2149;276;260;220;210;200;190;180
2150;276;260;220;210;200;190;180
2151;276;260;220;210;200;190;180
2152;276;260;220;210;200;190;180
2153;276;260;220;210;200;190;180
2154;276;260;220;210;200;190;180
2155;276;260;220;210;200;190;180
2156;276;260;220;210;200;190;180
2157;276;260;220;210;200;190;180
2158;276;260;220;210;200;190;180
2159;276;260;220;210;200;190;180
2160;276;260;220;210;200;190;180
2161;276;260;220;210;200;190;180
2162;276;260;220;210;200;190;180
2163;276;260;220;210;200;190;180
2164;276;260;220;210;200;190;180
2165;276;260;220;210;200;190;180
2166;276;260;220;210;200;190;180
2167;276;260;220;210;200;190;180
2168;276;260;220;210;200;190;180
2169;276;260;220;210;200;190;180
2170;276;260;220;210;200;190;180
2171;276;260;220;210;200;190;180
2172;276;260;220;210;200;190;180
2173;276;260;220;210;200;190;180
2174;276;260;220;210;200;190;180
2175;276;260;220;210;200;190;180
2176;276;260;220;210;200;190;180
2177;276;260;220;210;200;190;180
2178;276;260;220;210;200;190;180
2179;276;260;220;210;200;190;180
2180;276;260;220;210;200;190;180
2181;276;260;220;210;200;190;180
2182;276;260;220;210;200;190;180
2183;276;260;220;210;200;190;180
2184;276;260;220;210;200;190;180
2185;276;260;220;210;200;190;180
2186;276;260;220;210;200;190;180
2187;276;260;220;210;200;190;180
2188;276;260;220;210;200;190;180
2189;276;260;220;210;200;190;180
2190;276;260;220;210;200;190;180
2191;276;260;220;210;200;190;180
2192;276;260;220;210;200;190;180
2193;276;260;220;210;200;190;180
2194;276;260;220;210;200;190;180
2195;276;260;220;210;200;190;180
2196;276;260;220;210;200;190;180
2197;276;260;220;210;200;190;180
2198;276;260;220;210;200;190;180
2199;276;260;220;210;200;190;180
2200;276;260;220;210;200;190;180
2201;276;260;220;210;200;190;180
2202;276;260;220;210;200;190;180
2203;276;260;220;210;200;190;180
2204;276;260;220;210;200;190;180
2205;276;260;220;210;200;190;180
2206;276;260;220;210;200;190;180
2207;276;260;220;210;200;190;180
2208;276;260;220;210;200;190;180
2209;276;260;220;210;200;190;180
2210;276;260;220;210;200;190;180
2211;276;260;220;210;200;190;180
2212;276;260;220;210;200;190;180
2213;276;260;220;210;200;190;180
2214;276;260;220;210;200;190;180
2215;276;260;220;210;200;190;180
2216;276;260;220;210;200;190;180
2217;276;260;220;210;200;190;180
2218;276;260;220;210;200;190;180
2219;276;260;220;210;200;190;180
2220;276;260;220;210;200;190;180
2221;276;260;220;210;200;190;180
2222;276;260;220;210;200;190;180
2223;276;260;220;210;200;190;180
2224;276;260;220;210;200;190;180
2225;276;260;220;210;200;190;180
2226;276;260;220;210;200;190;180
2227;276;260;220;210;200;190;180
2228;276;260;220;210;200;190;180
2229;276;260;220;210;200;190;180
2230;276;260;220;210;200;190;180
2231;276;260;220;210;200;190;180
2232;276;260;220;210;200;190;180
2233;276;260;220;210;200;190;180
2234;276;260;220;210;200;190;180
2235;276;260;220;210;200;190;180
2236;276;260;220;210;200;190;180
2237;276;260;220;210;200;190;180
2238;276;260;220;210;200;190;180
2239;276;260;220;210;200;190;180
2240;276;260;220;210;200;190;180
2241;276;260;220;210;200;190;180
2242;276;260;220;210;200;190;180
2243;276;260;220;210;200;190;180
2244;276;260;220;210;200;190;180
2245;276;260;220;210;200;190;180
2246;276;260;220;210;200;190;180
2247;276;260;220;210;200;190;180
2248;276;260;220;210;200;190;180
2249;276;260;220;210;200;190;180
2250;276;260;220;210;200;190;180
2251;276;260;220;210;200;190;180
2252;276;260;220;210;200;190;180
2253;276;260;220;210;200;190;180
2254;276;260;220;210;200;190;180
2255;276;260;220;210;200;190;180
2256;276;260;220;210;200;190;180
2257;276;260;220;210;200;190;180
2258;276;260;220;210;200;190;180
2259;276;260;220;210;200;190;180
2260;276;260;220;210;200;190;180
2261;276;260;220;210;200;190;180
2262;276;260;220;210;200;190;180
2263;276;260;220;210;200;190;180
2264;276;260;220;210;200;190;180
2265;276;260;220;210;200;190;180
2266;276;260;220;210;200;190;180
2267;276;260;220;210;200;190;180
2268;276;260;220;210;200;190;180
2269;276;260;220;210;200;190;180
2270;276;260;220;210;200;190;180
2271;276;260;220;210;200;190;180
2272;276;260;220;210;200;190;180
2273;276;260;220;210;200;190;180
2274;276;260;220;210;200;190;180
2275;276;260;220;210;200;190;180
2276;276;260;220;210;200;190;180
2277;276;260;220;210;200;190;180
2278;276;260;220;210;200;190;180
2279;276;260;220;210;200;190;180
2280;276;260;220;210;200;190;180
2281;276;260;220;210;200;190;180
2282;276;260;220;210;200;190;180
2283;276;260;220;210;200;190;180
2284;276;260;220;210;200;190;180
2285;276;260;220;210;200;190;180
2286;276;260;220;210;200;190;180
2287;276;260;220;210;200;190;180
2288;276;260;220;210;200;190;180
2289;276;260;220;210;200;190;180
2290;276;260;220;210;200;190;180
2291;276;260;220;210;200;190;180
2292;276;260;220;210;200;190;180
2293;276;260;220;210;200;190;180
2294;276;260;220;210;200;190;180
2295;276;260;220;210;200;190;180
2296;276;260;220;210;200;190;180
2297;276;260;220;210;200;190;180
2298;276;260;220;210;200;190;180
2299;276;260;220;210;200;190;180
2300;276;260;220;210;200;190;180
2301;276;260;220;210;200;190;180
2302;276;260;220;210;200;190;180
2303;276;260;220;210;200;190;180
2304;276;260;220;210;200;190;180
2305;276;260;220;210;200;190;180
2306;276;260;220;210;200;190;180
2307;276;260;220;210;200;190;180
2308;276;260;220;210;200;190;180
2309;276;260;220;210;200;190;180
2310;276;260;220;210;200;190;180
2311;276;260;220;210;200;190;180
2312;276;260;220;210;200;190;180
2313;276;260;220;210;200;190;180
2314;276;260;220;210;200;190;180
2315;276;260;220;210;200;190;180
2316;276;260;220;210;200;190;180
2317;276;260;220;210;200;190;180
2318;276;260;220;210;200;190;180
2319;276;260;220;210;200;190;180
2320;276;260;220;210;200;190;180
2321;276;260;220;210;200;190;180
2322;276;260;220;210;200;190;180
2323;276;260;220;210;200;190;180
2324;276;260;220;210;200;190;180
2325;276;260;220;210;200;190;180
2326;276;260;220;210;200;190;180
2327;276;260;220;210;200;190;180
2328;276;260;220;210;200;190;180
2329;276;260;220;210;200;190;180
2330;276;260;220;210;200;190;180
2331;276;260;220;210;200;190;180
2332;276;260;220;210;200;190;180
2333;276;260;220;210;200;190;180
2334;276;260;220;210;200;190;180
2335;276;260;220;210;200;190;180
2336;276;260;220;210;200;190;180
2337;276;260;220;210;200;190;180
2338;276;260;220;210;200;190;180
2339;276;260;220;210;200;190;180
2340;276;260;220;210;200;190;180
2341;276;260;220;210;200;190;180
2342;276;260;220;210;200;190;180
2343;276;260;220;210;200;190;180
2344;276;260;220;210;200;190;180
2345;276;260;220;210;200;190;180
2346;276;260;220;210;200;190;180
2347;276;260;220;210;200;190;180
2348;276;260;220;210;200;190;180
2349;276;260;220;210;200;190;180
2350;276;260;220;210;200;190;180
2351;276;260;220;210;200;190;180
2352;276;260;220;210;200;190;180
2353;276;260;220;210;200;190;180
2354;276;260;220;210;200;190;180
2355;276;260;220;210;200;190;180
2356;276;260;220;210;200;190;180
2357;276;260;220;210;200;190;180
2358;276;260;220;210;200;190;180
2359;276;260;220;210;200;190;180
2360;276;260;220;210;200;190;180
2361;276;260;220;210;200;190;180
2362;276;260;220;210;200;190;180
2363;276;260;220;210;200;190;180
2364;276;260;220;210;200;190;180
2365;276;260;220;210;200;190;180
2366;276;260;220;210;200;190;180
2367;276;260;220;210;200;190;180
2368;276;260;220;210;200;190;180
2369;276;260;220;210;200;190;180
2370;276;260;220;210;200;190;180
2371;276;260;220;210;200;190;180
2372;276;260;220;210;200;190;180
2373;276;260;220;210;200;190;180
2374;276;260;220;210;200;190;180
2375;276;260;220;210;200;190;180
2376;276;260;220;210;200;190;180
2377;276;260;220;210;200;190;180
2378;276;260;220;210;200;190;180
2379;276;260;220;210;200;190;180
2380;276;260;220;210;200;190;180
2381;276;260;220;210;200;190;180
2382;276;260;220;210;200;190;180
2383;276;260;220;210;200;190;180
2384;276;260;220;210;200;190;180
2385;276;260;220;210;200;190;180
2386;276;260;220;210;200;190;180
2387;276;260;220;210;200;190;180
2388;276;260;220;210;200;190;180
2389;276;260;220;210;200;190;180
2390;276;260;220;210;200;190;180
2391;276;260;220;210;200;190;180
2392;276;260;220;210;200;190;180
2393;276;260;220;210;200;190;180
2394;276;260;220;210;200;190;180
2395;276;260;220;210;200;190;180
2396;276;260;220;210;200;190;180
2397;276;260;220;210;200;190;180
2398;276;260;220;210;200;190;180
2399;276;260;220;210;200;190;180
2400;276;260;220;210;200;190;180
2401;276;260;220;210;200;190;180
2402;276;260;220;210;200;190;180
2403;276;260;220;210;200;190;180
2404;276;260;220;210;200;190;180
2405;276;260;220;210;200;190;180
2406;276;260;220;210;200;190;180
2407;276;260;220;210;200;190;180
2408;276;260;220;210;200;190;180
2409;276;260;220;210;200;190;180
2410;276;260;220;210;200;190;180
2411;276;260;220;210;200;190;180
2412;276;260;220;210;200;190;180
2413;276;260;220;210;200;190;180
2414;276;260;220;210;200;190;180
2415;276;260;220;210;200;190;180
2416;276;260;220;210;200;190;180
2417;276;260;220;210;200;190;180
2418;276;260;220;210;200;190;180
2419;276;260;220;210;200;190;180
2420;276;260;220;210;200;190;180
2421;276;260;220;210;200;190;180
2422;276;260;220;210;200;190;180
2423;276;260;220;210;200;190;180
2424;276;260;220;210;200;190;180
2425;276;260;220;210;200;190;180
2426;276;260;220;210;200;190;180
2427;276;260;220;210;200;190;180
2428;276;260;220;210;200;190;180
2429;276;260;220;210;200;190;180
2430;276;260;220;210;200;190;180
2431;276;260;220;210;200;190;180
2432;276;260;220;210;200;190;180
2433;276;260;220;210;200;190;180
2434;276;260;220;210;200;190;180
2435;276;260;220;210;200;190;180
2436;276;260;220;210;200;190;180
2437;276;260;220;210;200;190;180
2438;276;260;220;210;200;190;180
2439;276;260;220;210;200;190;180
2440;276;260;220;210;200;190;180
2441;276;260;220;210;200;190;180
2442;276;260;220;210;200;190;180
2443;276;260;220;210;200;190;180
2444;276;260;220;210;200;190;180
2445;276;260;220;210;200;190;180
2446;276;260;220;210;200;190;180
2447;276;260;220;210;200;190;180
2448;276;260;220;210;200;190;180
2449;276;260;220;210;200;190;180
2450;276;260;220;210;200;190;180
2451;276;260;220;210;200;190;180
2452;276;260;220;210;200;190;180
2453;276;260;220;210;200;190;180
2454;276;260;220;210;200;190;180
2455;276;260;220;210;200;190;180
2456;276;260;220;210;200;190;180
2457;276;260;220;210;200;190;180
2458;276;260;220;210;200;190;180
2459;276;260;220;210;200;190;180
2460;276;260;220;210;200;190;180
2461;276;260;220;210;200;190;180
2462;276;260;220;210;200;190;180
2463;276;260;220;210;200;190;180
2464;276;260;220;210;200;190;180
2465;276;260;220;210;200;190;180
2466;276;260;220;210;200;190;180
2467;276;260;220;210;200;190;180
2468;276;260;220;210;200;190;180
2469;276;260;220;210;200;190;180
2470;276;260;220;210;200;190;180
2471;276;260;220;210;200;190;180
2472;276;260;220;210;200;190;180
2473;276;260;220;210;200;190;180
2474;276;260;220;210;200;190;180
2475;276;260;220;210;200;190;180
2476;276;260;220;210;200;190;180
2477;276;260;220;210;200;190;180
2478;276;260;220;210;200;190;180
2479;276;260;220;210;200;190;180
2480;276;260;220;210;200;190;180
2481;276;260;220;210;200;190;180
2482;276;260;220;210;200;190;180
2483;276;260;220;210;200;190;180
2484;276;260;220;210;200;190;180
2485;276;260;220;210;200;190;180
2486;276;260;220;210;200;190;180
2487;276;260;220;210;200;190;180
2488;276;260;220;210;200;190;180
2489;276;260;220;210;200;190;180
2490;276;260;220;210;200;190;180
2491;276;260;220;210;200;190;180
2492;276;260;220;210;200;190;180
2493;276;260;220;210;200;190;180
2494;276;260;220;210;200;190;180
2495;276;260;220;210;200;190;180
2496;276;260;220;210;200;190;180
2497;276;260;220;210;200;190;180
2498;276;260;220;210;200;190;180
2499;276;260;220;210;200;190;180
2500;276;260;220;210;200;190;180
2501;276;260;220;210;200;190;180
2502;276;260;220;210;200;190;180
2503;276;260;220;210;200;190;180
2504;276;260;220;210;200;190;180
2505;276;260;220;210;200;190;180
2506;276;260;220;210;200;190;180
2507;276;260;220;210;200;190;180
2508;276;260;220;210;200;190;180
2509;276;260;220;210;200;190;180
2510;276;260;220;210;200;190;180
2511;276;260;220;210;200;190;180
2512;276;260;220;210;200;190;180
2513;276;260;220;210;200;190;180
2514;276;260;220;210;200;190;180
2515;276;260;220;210;200;190;180
2516;276;260;220;210;200;190;180
2517;276;260;220;210;200;190;180
2518;276;260;220;210;200;190;180
2519;276;260;220;210;200;190;180
2520;276;260;220;210;200;190;180
2521;276;260;220;210;200;190;180
2522;276;260;220;210;200;190;180
2523;276;260;220;210;200;190;180
2524;276;260;220;210;200;190;180
2525;276;260;220;210;200;190;180
2526;276;260;220;210;200;190;180
2527;276;260;220;210;200;190;180
2528;276;260;220;210;200;190;180
2529;276;260;220;210;200;190;180
2530;276;260;220;210;200;190;180
2531;276;260;220;210;200;190;180
2532;276;260;220;210;200;190;180
2533;276;260;220;210;200;190;180
2534;276;260;220;210;200;190;180
2535;276;260;220;210;200;190;180
2536;276;260;220;210;200;190;180
2537;276;260;220;210;200;190;180
2538;276;260;220;210;200;190;180
2539;276;260;220;210;200;190;180
2540;276;260;220;210;200;190;180
2541;276;260;220;210;200;190;180
2542;276;260;220;210;200;190;180
2543;276;260;220;210;200;190;180
2544;276;260;220;210;200;190;180
2545;276;260;220;210;200;190;180
2546;276;260;220;210;200;190;180
2547;276;260;220;210;200;190;180
2548;276;260;220;210;200;190;180
2549;276;260;220;210;200;190;180
2550;276;260;220;210;200;190;180
2551;276;260;220;210;200;190;180
2552;276;260;220;210;200;190;180
2553;276;260;220;210;200;190;180
2554;276;260;220;210;200;190;180
2555;276;260;220;210;200;190;180
2556;276;260;220;210;200;190;180
2557;276;260;220;210;200;190;180
2558;276;260;220;210;200;190;180
2559;276;260;220;210;200;190;180
2560;276;260;220;210;200;190;180
2561;276;260;220;210;200;190;180
2562;276;260;220;210;200;190;180
2563;276;260;220;210;200;190;180
2564;276;260;220;210;200;190;180
2565;276;260;220;210;200;190;180
2566;276;260;220;210;200;190;180
2567;276;260;220;210;200;190;180
2568;276;260;220;210;200;190;180
2569;276;260;220;210;200;190;180
2570;276;260;220;210;200;190;180
2571;276;260;220;210;200;190;180
2572;276;260;220;210;200;190;180
2573;276;260;220;210;200;190;180
2574;276;260;220;210;200;190;180
2575;276;260;220;210;200;190;180
2576;276;260;220;210;200;190;180
2577;276;260;220;210;200;190;180
2578;276;260;220;210;200;190;180
2579;276;260;220;210;200;190;180
2580;276;260;220;210;200;190;180
2581;276;260;220;210;200;190;180
2582;276;260;220;210;200;190;180
2583;276;260;220;210;200;190;180
2584;276;260;220;210;200;190;180
2585;276;260;220;210;200;190;180
2586;276;260;220;210;200;190;180
2587;276;260;220;210;200;190;180
2588;276;260;220;210;200;190;180
2589;276;260;220;210;200;190;180
2590;276;260;220;210;200;190;180
2591;276;260;220;210;200;190;180
2592;276;260;220;210;200;190;180
2593;276;260;220;210;200;190;180
2594;276;260;220;210;200;190;180
2595;276;260;220;210;200;190;180
2596;276;260;220;210;200;190;180
2597;276;260;220;210;200;190;180
2598;276;260;220;210;200;190;180
2599;276;260;220;210;200;190;180
2600;276;260;220;210;200;190;180
2601;276;260;220;210;200;190;180
2602;276;260;220;210;200;190;180
2603;276;260;220;210;200;190;180
2604;276;260;220;210;200;190;180
2605;276;260;220;210;200;190;180
2606;276;260;220;210;200;190;180
2607;276;260;220;210;200;190;180
2608;276;260;220;210;200;190;180
2609;276;260;220;210;200;190;180
2610;276;260;220;210;200;190;180
2611;276;260;220;210;200;190;180
2612;276;260;220;210;200;190;180
2613;276;260;220;210;200;190;180
2614;276;260;220;210;200;190;180
2615;276;260;220;210;200;190;180
2616;276;260;220;210;200;190;180
2617;276;260;220;210;200;190;180
2618;276;260;220;210;200;190;180
2619;276;260;220;210;200;190;180
2620;276;260;220;210;200;190;180
2621;276;260;220;210;200;190;180
2622;276;260;220;210;200;190;180
2623;276;260;220;210;200;190;180
2624;276;260;220;210;200;190;180
2625;276;260;220;210;200;190;180
2626;276;260;220;210;200;190;180
2627;276;260;220;210;200;190;180
2628;276;260;220;210;200;190;180
2629;276;260;220;210;200;190;180
2630;276;260;220;210;200;190;180
2631;276;260;220;210;200;190;180
2632;276;260;220;210;200;190;180
2633;276;260;220;210;200;190;180
2634;276;260;220;210;200;190;180
2635;276;260;220;210;200;190;180
2636;276;260;220;210;200;190;180
2637;276;260;220;210;200;190;180
2638;276;260;220;210;200;190;180
2639;276;260;220;210;200;190;180
2640;276;260;220;210;200;190;180
2641;276;260;220;210;200;190;180
2642;276;260;220;210;200;190;180
2643;276;260;220;210;200;190;180
2644;276;260;220;210;200;190;180
2645;276;260;220;210;200;190;180
2646;276;260;220;210;200;190;180
2647;276;260;220;210;200;190;180
2648;276;260;220;210;200;190;180
2649;276;260;220;210;200;190;180
2650;276;260;220;210;200;190;180
2651;276;260;220;210;200;190;180
2652;276;260;220;210;200;190;180
2653;276;260;220;210;200;190;180
2654;276;260;220;210;200;190;180
2655;276;260;220;210;200;190;180
2656;276;260;220;210;200;190;180
2657;276;260;220;210;200;190;180
2658;276;260;220;210;200;190;180
2659;276;260;220;210;200;190;180
2660;276;260;220;210;200;190;180
2661;276;260;220;210;200;190;180
2662;276;260;220;210;200;190;180
2663;276;260;220;210;200;190;180
2664;276;260;220;210;200;190;180
2665;276;260;220;210;200;190;180
2666;276;260;220;210;200;190;180
2667;276;260;220;210;200;190;180
2668;276;260;220;210;200;190;180
2669;276;260;220;210;200;190;180
2670;276;260;220;210;200;190;180
2671;276;260;220;210;200;190;180
2672;276;260;220;210;200;190;180
2673;276;260;220;210;200;190;180
2674;276;260;220;210;200;190;180
